0.00023685341227835697 0.00013961272547540886 2286.554530865201 1730 3191 0.2915685650106043
0.0002701034941735361 0.00013986155565487774 2284.1861894237136 1731 3193 0.2872665260660287
0.00029155926741145625 0.00014617904813287138 2334.9882863262337 1732 3194 0.2882257664504223
0.0002998645350705285 0.0001590479427335369 2371.204871241117 1733 3195 0.2941795345566458
0.000292161780256974 0.00014092375550814516 2372.1991378980097 1734 3198 0.28791434591847387
0.00025709703455794155 0.00015641599619078183 2378.1534435150716 1735 3199 0.2888663554536342
0.0002759653587240754 0.00013967053108845928 2320.628246176005 1736 3201 0.287129876481862
0.00023739448449028617 0.0001458285239616261 2438.236050418472 1737 3202 0.29020003425607943
0.00022540800779982667 0.00013768243048739823 2297.963570041792 1738 3203 0.2975475271470844
0.00022231937015621274 0.00013358037799958425 2133.217820800381 1739 3206 0.29963243892023506
0.00022870651417891124 0.0001284112770355296 2026.8450757723108 1740 3207 0.29958146465534596
0.00023437209789653902 0.00014725992389862802 2013.3586014464852 1741 3213 0.2964578605250003
0.00023231356612939333 0.0001375447617240598 2289.1193003756807 1742 3214 0.2941269602213451
0.0002584162522240685 0.00014169461438544707 2181.9270546362745 1743 3215 0.2885847624552922
0.0002750880086351905 0.00013080829252330945 2164.754653679512 1744 3216 0.2944178484061074
0.0002451684495312614 0.0001428148008627623 2296.763634086716 1745 3217 0.28849114814514754
0.0002539344653121133 0.00014347783372526714 2186.98839173032 1746 3218 0.2887516724835868
0.00024724773764465204 0.0001306919450962051 2210.8318683557395 1747 3220 0.2941305785942951
0.00023291648542978066 0.0001575987649255552 2226.5900303762896 1748 3222 0.29947904199910663
0.00025415863011723594 0.0001595716870829798 2210.8136425549487 1749 3223 0.2972217202630944
0.0002592569718697073 0.00014725456053291415 2044.4068532115418 1750 3228 0.2936751920969325
0.00026985982831358846 0.00014101962339847963 2064.5201786617913 1751 3229 0.29210299224871894
0.00026644539229009757 0.0001361406382338535 2001.4756744637236 1752 3231 0.29332875535055564
0.00026231429309080546 0.00014730078473533195 2195.9932177737037 1753 3234 0.28925993665237787
0.0002504875058436303 0.00016372937953492648 2326.93708841702 1754 3235 0.2975075692641303
0.00024927217246713767 0.00015500265524904838 2416.6226225744263 1755 3236 0.2885166485188829
0.00023660287476960125 0.00015066164600504277 2395.9968461690873 1756 3239 0.29126352584417375
0.0002385174764858823 0.00015509321334336096 2479.342607888222 1757 3240 0.2911907567613147
0.0002386669227838754 0.00013279140801897876 2474.0967448429933 1758 3241 0.2973784432433174
0.00022873432121723228 0.00013443230800087364 2218.2688285912604 1759 3243 0.2968151030231672
0.00023894243927548254 0.0001348004384815621 2193.216588321555 1760 3245 0.29286953444459063
0.00024218978372024855 0.00013396369698974523 2204.8371172596594 1761 3249 0.2925724006678613
0.00023929362080005572 0.00014956228971079843 2355.1106793861472 1762 3253 0.29031820753139215
0.00023156258239914108 0.00014520838820935303 2426.4297912503544 1763 3255 0.2930485189545016
0.0002456133716192502 0.00013855781555180166 2302.287106239785 1764 3258 0.2893801621576878
0.0002661285410850969 0.00015022386194254696 2248.0916952120383 1765 3260 0.28901625626949495
0.0002769088082520755 0.00016061157785036368 2365.849123934989 1766 3261 0.2921222009725304
0.0002683995632054627 0.00014475074615152855 2332.130696669705 1767 3263 0.285617635540342
0.00026427590812766645 0.0001358906093087885 2347.3159615515015 1768 3264 0.2883504792881744
0.00023622469013939409 0.00016101171905232443 2371.749477797746 1769 3265 0.297743345370363
0.0002730951024749493 0.00016386287731341042 2450.543159625762 1770 3266 0.29119436741109206
0.00029242960494313473 0.00014670160714445556 2409.04225752114 1771 3269 0.28614525614172515
0.0002937121263358619 0.00014192689333044237 2244.225053265208 1772 3271 0.29143669544834416
0.0002780080063343594 0.00014140019097943934 2307.6794926007556 1773 3272 0.28711750395688673
0.00028727743855918035 0.0001450967151635447 2228.7673147379965 1774 3273 0.2906796074029357
0.0002575845639787268 0.0001416961443503845 2157.8756429664077 1775 3277 0.2890619810176646
0.0002486388834452184 0.0001326782710682619 2074.649637937388 1776 3278 0.2927669157411669
0.00025549036504080085 0.00014140647349605365 2079.5032620873108 1777 3280 0.2906806869439366
0.00025711592254670774 0.00015333206875454782 2153.0984172103863 1778 3281 0.29386830269085235
0.0002629725315994968 0.00013275360861803454 2212.6484605337873 1779 3282 0.2914328789609395
0.00023874061973526263 0.00015118573909143632 2064.9933127154877 1780 3283 0.2968109301441176
0.0002357339563231362 0.00014891066927457536 2055.29212346325 1781 3287 0.29618429274620134
0.00023946392796437687 0.00014981710364600926 2020.7290390219516 1782 3288 0.29688724417483
0.00024130019338625952 0.0001401712434046644 2101.8727766632796 1783 3291 0.29143621653239066
0.0002700391068143472 0.00014398526390248614 2038.5849497995325 1784 3293 0.29357823959327656
0.0002766779521937485 0.00013599158724978167 2087.543496684245 1785 3294 0.29307857857602543
0.00025303740127988417 0.0001347605208878358 2061.441072538018 1786 3296 0.2917674936031181
0.00025898098091666166 0.0001301496852950901 2068.7774106620864 1787 3298 0.2943245129710303
0.00026325464512169097 0.0001412713428914772 2296.3031446120895 1788 3300 0.2865833932317588
0.00022260398518737069 0.0001461693249137142 2316.482482292077 1789 3301 0.29796779091767805
0.0002701915050360228 0.00014022632484983783 2428.4681447776175 1790 3302 0.2851312310518145
0.0002832069677751613 0.00015859941516568324 2433.055003653805 1791 3303 0.2883673969724368
0.00029478343928381257 0.0001313113757657446 2288.6142598611905 1792 3305 0.2960539150950165
0.00027701049101044916 0.0001286576616116606 2208.966707642999 1793 3308 0.29634857461195
0.0002870831090965508 0.0001349188437633652 2288.9832719529477 1794 3311 0.29158084935042
0.0002635516950924063 0.00014552265473185376 2207.007524451703 1795 3312 0.28849347457380314
0.00025512218074132717 0.0001500743749644119 2231.4085959275753 1796 3314 0.28959889719678605
0.00024563680773814653 0.00016589673293487407 2394.2018288795284 1797 3316 0.2984957012529685
0.0002611757452352351 0.00015745656056180375 2358.4362870346986 1798 3323 0.28978881051427546
0.0002688214616216552 0.0001475519352923926 2458.344878833488 1799 3326 0.28311394657804534
0.0002715815152871695 0.00013094560356580992 2439.9624805630974 1800 3327 0.2928490925526684
0.0002892967503947418 0.00013872595344672042 2366.155929283635 1801 3328 0.28842580097003356
0.00029202308164410525 0.0001448597843251904 2253.2237740046094 1802 3329 0.2908364284806779
0.0002819750911557408 0.0001472999761097839 2459.199915999704 1803 3330 0.283449592501895
0.00022852086010660238 0.00015508394491190768 2354.3417330533807 1804 3332 0.29745759238180747
0.0002534217288111401 0.00014434983160127452 2423.1208249078254 1805 3333 0.28549309423469044
0.00025078848878036595 0.00015519879353260684 2392.824231281312 1806 3334 0.2888001649307758
0.0002298334421044749 0.00014086031152923722 2492.168786038418 1807 3337 0.2958620581288713
0.00024173606915893028 0.00016205107962959054 2407.164872732112 1808 3338 0.2957282974207907
0.00024126664828154462 0.00015553776245964606 2445.2627160123857 1809 3339 0.29072295658014663
0.000249868916128825 0.00016410189034332776 2403.2199783222886 1810 3340 0.29541137164440984
0.00024765511000403686 0.00014770899999121703 2366.0545983680254 1811 3341 0.2873326409811118
0.0002502822814949485 0.000143016588665341 2363.0882040340534 1812 3343 0.2868121190251541
0.0002602533655876722 0.00015838933831759016 2363.2263746102585 1813 3344 0.29037086168745635
0.00026917853145136904 0.00012750416834044314 2331.561772634703 1814 3345 0.29690952315906644
0.00025282057217144955 0.0001419532486775341 2314.2446272556235 1815 3348 0.2870101863543005
0.00024695498604776977 0.00015307943278056445 2252.278426875979 1816 3350 0.29169920782216996
0.00025041403150608584 0.00015708656905376949 2264.627516401544 1817 3352 0.29359448956421047
0.0002449301534426522 0.000136302837330649 2252.726418986687 1818 3354 0.29064720781812786
0.0002498498450013076 0.00016202186171837224 2279.460144570196 1819 3359 0.29758805020525525
0.0002586811669208222 0.00014490909334676736 2309.8296506495203 1820 3361 0.28627604504492393
0.00028319911438794956 0.00015312606031891952 2341.0919207439338 1821 3365 0.28873172592024887
0.0002711157492310831 0.000140143246120705 2282.872785767674 1822 3366 0.2872759784347703
0.00027625733084769757 0.00013038499553290345 2413.3072111814695 1823 3367 0.29362230613284795
0.00028251319890496793 0.00014609096020788662 2472.694463530042 1824 3368 0.2832470086973653
0.0002720345660032201 0.00016188754465763623 2374.3594349292894 1825 3369 0.29258782750756107
0.0002914979518046382 0.00016590821811800213 2429.964468951383 1826 3370 0.29566970646099244
0.00029316135578607444 0.00015650396762209747 2413.1083797558017 1827 3371 0.2892444235771953
0.00028445657703534896 0.00013918648425509923 2370.376819055168 1828 3375 0.2874038820683997
0.00028919497034395357 0.00015368186482442214 2328.617527373706 1829 3376 0.2904532514642292
0.00027677807447781317 0.0001415211909138512 2318.443486597853 1830 3377 0.2867380356643598
0.0002553543781898272 0.0001375057877247097 2391.4734424776716 1831 3378 0.2879141265197021
0.00028215092131854365 0.00015905959187968445 2361.7113100634524 1832 3379 0.2915673474761447
0.00026760252932050234 0.0001423404588734021 2365.917145680086 1833 3380 0.28524856505853824
0.000263434613360631 0.00012990059593787895 2263.046854104315 1834 3381 0.29380690627131045
0.00024184416144263496 0.00014336270706155645 2337.550536589231 1835 3382 0.289055934509462
0.00023643150509616932 0.00014595049660240077 2303.572647601429 1836 3383 0.2911210917847986
0.00023102026446212507 0.00014419270451412547 2183.0058475555024 1837 3386 0.2938525759044931
0.00024002898840934137 0.0001428105809206938 2298.716252140414 1838 3392 0.2898735806435965
0.00023241890550386286 0.00014911882467374797 2188.383047713233 1839 3393 0.29480463506014476
0.000245092451007857 0.00015564739301750723 2185.7969025657217 1840 3396 0.2956694826184683
0.0002494322312541222 0.00015642552128384123 2084.503256207857 1841 3398 0.2992262277710284
0.00025851138999754604 0.00014867458859078113 2093.20842778484 1842 3399 0.2928500101135802
0.0002717389976027872 0.00014603296336399149 2000.6212413019553 1843 3400 0.29604945176929226
0.0002713648222595561 0.00014620694185429244 2025.930113035322 1844 3401 0.2951461953178255
0.000295272106587783 0.000157292227862696 2221.234183742481 1845 3405 0.29911167151722706
0.00029173005661593663 0.00015202933824794965 2158.7377528215884 1846 3407 0.29729428780148526
0.0002544339775020655 0.00014216064267743168 2159.006633728347 1847 3410 0.28914506156729
0.000262345467216999 0.0001341772570143816 2034.5437789827745 1848 3411 0.292734242164253
0.0002515687295119574 0.0001551800782166034 2049.769165567439 1849 3413 0.29924525970514126
0.00027678657928391874 0.00013744538150259512 2044.6193791535834 1850 3414 0.29383647402037194
0.0002472459184494816 0.00013110460651463707 2197.4059543777425 1851 3415 0.2937307225834957
0.00023608185522226935 0.00013989533781248042 2106.5375904763946 1852 3416 0.29255075646761597
0.0002407869171509217 0.00015818290185903657 2195.943610179469 1853 3417 0.29841989232604726
0.0002230747639236425 0.00015109328300179787 2225.3329921332147 1854 3423 0.2996176748405924
0.0002492846306860663 0.00015977085575031197 2233.885988734182 1855 3425 0.2970887421609642
0.00026656364718383044 0.00015344727969175575 2237.2979935228645 1856 3427 0.2911665994191615
0.0002806018494835023 0.000130757051662124 2206.0889674894065 1857 3428 0.2948440697697803
0.0002743057571842211 0.00013023950874925915 2459.452785245742 1858 3429 0.2938433540213417
0.000260367179141966 0.0001333314998223363 2474.879542738691 1859 3431 0.2909594240793441
0.0002535049297536728 0.00013180823508750775 2422.2522345997686 1860 3433 0.2932786559537889
0.0002679379002624511 0.0001332491936297241 2382.268602017184 1861 3440 0.29030986518995516
0.00027591376296972833 0.00013655441086162935 2380.288174960621 1862 3445 0.28788665129471486
0.0002767472991107903 0.00014337931709315125 2386.5322709915727 1863 3446 0.28500154364804836
0.00026712465006666525 0.00013540339495502586 2223.71344717699 1864 3447 0.2897959637710888
0.000280896066833627 0.00012801869046870116 2186.131410353441 1865 3448 0.2978207589953258
0.00029785586059611523 0.00014018449234258842 2072.151395586365 1866 3449 0.2981389355193441
0.00029452475799678323 0.00014080111096049301 2088.2787272755095 1867 3450 0.2966650291190057
0.0002772624284309288 0.0001338260910056075 2119.08921806035 1868 3451 0.2934116404720234
0.0002690063413981433 0.00012995061409228458 2139.796004153141 1869 3454 0.29464529341824297
0.0002676678478984103 0.00014212976442477072 2064.1711701167305 1870 3455 0.29198457015070217
0.00028272882061314037 0.00014120380216414255 2089.1675258323285 1871 3457 0.2937286466423227
0.00023455819085656078 0.0001389184770930503 2246.203152811992 1872 3458 0.29258811125309453
0.0002498544733303345 0.00013400540284523853 2025.4242581093147 1873 3459 0.2925448046273461
0.0002670916623282016 0.00013861720097398532 2022.4820927399203 1874 3460 0.29271019095548556
0.0002665444121818443 0.0001297032644123395 2140.0127279865324 1875 3461 0.2946305917093728
0.00026550968340116913 0.00015121538775786207 2142.671673116869 1876 3462 0.29305126272289833
0.0002832071344202781 0.00014487909937671632 2287.345231773145 1877 3466 0.28811053044316937
0.0002778479607137741 0.00014160349741408788 2263.02465380333 1878 3467 0.2880687793016034
0.00027514242032244246 0.00013597879108309118 2100.6641209197587 1879 3469 0.2925287720040896
0.0002647451031347078 0.00013490611992465195 2126.664299598292 1880 3470 0.291191597387448
0.0002758814284753352 0.00014830104133044502 2086.0387898507915 1881 3471 0.29475514539270264
0.0002619417379613307 0.00013949971914586527 2116.0741426881 1882 3472 0.2900473966268756
0.000261252214621359 0.00013526897721056962 2162.972756986599 1883 3473 0.2903631986690436
0.0002720859827433689 0.00012888233311830416 2167.531829751808 1884 3474 0.2957698880018374
0.00024270520708500522 0.0001311049853745006 2040.333154007582 1885 3476 0.29445342349919157
0.0002619969235101402 0.00013877738350015305 2136.4470792990237 1886 3477 0.28973091505555904
0.0002790810586840688 0.0001574778406854339 2137.493520629455 1887 3478 0.29997734770301115
0.00027564477582472756 0.0001405878966001257 2150.8340650544733 1888 3479 0.29061994445304834
0.0002794555752073626 0.00013525330854593061 2118.8644019915173 1889 3480 0.2931672401038946
0.0002801638084036476 0.000128288321438055 2281.3158124899946 1890 3481 0.29680902248510777
0.00025820471358753113 0.00013155331888054777 2112.059238377178 1891 3483 0.29294540267247116
